generation,rank_1,rank_2,swapAccepted
148000,2,4,1
149000,3,4,1
150000,1,2,0
151000,1,2,0
152000,1,3,0
153000,1,2,0
154000,2,3,1
155000,2,3,1
156000,1,2,0
157000,3,4,1
158000,2,3,1
159000,2,4,0
160000,3,4,1
161000,2,3,1
162000,3,4,1
163000,1,4,0
164000,2,4,1
165000,2,3,1
166000,2,4,1
167000,2,4,0
168000,2,3,0
169000,2,3,0
170000,2,3,0
171000,1,3,0
172000,1,3,0
173000,1,3,0
174000,1,2,0
175000,1,4,0
176000,1,3,0
177000,3,4,1
178000,1,2,1
179000,3,4,1
180000,1,3,0
181000,3,4,0
182000,1,3,0
183000,1,3,1
184000,2,3,0
185000,1,3,1
186000,3,4,0
187000,2,3,0
188000,2,3,0
189000,1,3,1
190000,3,4,1
191000,1,3,0
192000,1,4,1
193000,1,3,0
194000,2,3,0
195000,3,4,1
196000,2,3,0
197000,2,3,0
198000,1,4,0
199000,2,3,0
200000,1,2,1
201000,3,4,1
202000,2,3,0
203000,1,4,0
204000,2,3,0
205000,3,4,0
206000,2,4,0
207000,2,3,1
208000,2,4,0
209000,2,4,0
210000,2,3,1
211000,2,3,1
212000,1,3,0
213000,2,4,0
214000,2,4,0
215000,1,2,0
216000,1,3,0
217000,1,4,0
218000,2,4,0
219000,1,2,0
220000,3,4,1
221000,3,4,1
222000,3,4,1
223000,3,4,1
224000,3,4,1
225000,2,4,0
226000,2,4,0
227000,2,4,1
228000,2,4,1
229000,3,4,1
230000,1,3,0
231000,1,3,0
232000,2,3,0
233000,3,4,1
234000,1,2,0
235000,1,2,0
236000,1,4,0
237000,1,4,0
238000,3,4,1
239000,2,3,1
240000,1,4,0
241000,1,2,0
242000,2,4,1
243000,3,4,1
244000,1,3,0
245000,1,2,0
246000,1,3,0
247000,2,3,1
248000,3,4,1
249000,1,2,0
250000,2,4,1
251000,2,4,1
252000,1,3,0
253000,2,4,1
254000,1,3,0
255000,1,4,0
256000,1,3,0
257000,1,4,0
258000,1,3,0
259000,1,2,0
260000,2,4,1
261000,3,4,1
262000,1,4,0
263000,1,4,0
264000,2,3,1
265000,2,3,1
266000,2,4,1
267000,2,4,0
268000,3,4,1
269000,2,3,1
270000,1,4,0
271000,3,4,1
272000,1,3,0
273000,1,2,0
274000,2,3,1
275000,3,4,1
276000,2,3,1
277000,1,4,0
278000,2,3,1
279000,3,4,1
280000,1,2,0
281000,1,3,0
282000,1,3,0
283000,1,4,0
284000,2,3,0
285000,3,4,1
286000,1,4,0
287000,1,3,0
288000,1,3,0
289000,2,4,0
290000,1,2,0
291000,1,2,0
292000,3,4,1
293000,3,4,0
294000,1,2,0
295000,2,3,0
296000,2,4,0
297000,2,4,0
298000,1,2,0
299000,1,4,0
300000,2,3,0
301000,2,3,0
302000,2,4,0
303000,1,2,0
304000,3,4,1
305000,1,3,0
306000,1,3,0
307000,2,4,0
308000,2,3,0
309000,1,2,0
310000,3,4,1
311000,1,4,0
312000,1,2,0
313000,1,4,0
314000,1,2,0
315000,1,3,0
316000,2,4,0
317000,1,4,0
318000,2,3,1
319000,3,4,0
320000,3,4,0
321000,3,4,0
322000,1,3,0
323000,1,2,0
324000,1,3,0
325000,2,3,1
326000,1,4,0
327000,2,4,0
328000,3,4,1
329000,1,4,0
330000,3,4,1
331000,3,4,1
332000,2,3,0
333000,1,3,0
334000,2,3,0
335000,1,3,0
336000,1,4,0
337000,3,4,1
338000,3,4,1
339000,1,4,0
340000,3,4,1
341000,2,3,0
342000,2,3,0
343000,3,4,1
344000,1,4,0
345000,2,3,0
346000,1,3,0
347000,3,4,1
348000,1,4,0
349000,1,4,0
350000,1,2,0
351000,1,2,0
352000,1,4,0
353000,2,4,0
354000,1,3,0
355000,1,3,0
356000,3,4,1
357000,1,2,0
358000,1,4,0
359000,1,3,0
360000,1,3,0
361000,2,3,0
362000,1,2,0
363000,1,4,0
364000,1,4,0
365000,1,3,0
366000,1,2,0
367000,1,3,0
368000,1,2,0
369000,3,4,0
370000,1,4,0
371000,2,4,0
372000,1,3,0
373000,1,3,0
374000,2,3,1
375000,1,3,0
376000,3,4,0
377000,1,3,0
378000,2,4,0
379000,3,4,1
380000,1,2,0
381000,1,3,0
382000,2,4,1
383000,2,4,0
384000,3,4,1
385000,2,4,0
386000,1,4,0
387000,1,2,0
388000,3,4,1
389000,1,3,0
390000,2,4,0
391000,1,3,0
392000,1,3,0
393000,2,3,0
394000,2,3,1
395000,1,3,0
396000,2,3,1
397000,1,3,0
398000,1,2,0
399000,2,4,0
400000,1,4,0
401000,2,3,0
402000,3,4,1
403000,2,3,0
404000,3,4,1
405000,1,4,0
406000,1,2,1
407000,1,2,1
408000,2,3,0
409000,3,4,1
410000,1,2,0
411000,1,3,0
412000,3,4,1
413000,2,4,0
414000,1,3,0
415000,1,4,0
416000,2,4,0
417000,1,3,0
418000,1,4,0
419000,1,2,0
420000,1,2,0
421000,2,3,1
422000,3,4,0
423000,2,3,1
424000,2,3,0
425000,2,4,0
426000,1,2,0
427000,1,2,0
428000,1,2,0
429000,3,4,1
430000,1,2,0
431000,2,4,0
432000,1,2,0
433000,1,2,0
434000,1,3,0
435000,2,4,0
436000,1,2,0
437000,1,3,0
438000,2,4,0
439000,1,4,0
440000,1,2,0
441000,1,2,0
442000,2,3,0
443000,3,4,1
444000,3,4,1
445000,3,4,1
446000,1,2,0
447000,1,2,0
448000,3,4,1
449000,1,2,0
450000,2,4,0
451000,1,4,0
452000,2,3,0
453000,2,3,0
454000,1,3,0
455000,2,3,0
456000,1,4,0
457000,1,3,0
458000,3,4,0
459000,1,2,0
460000,2,4,0
461000,2,4,0
462000,1,2,0
463000,2,3,0
464000,1,2,0
465000,1,4,0
466000,2,4,0
467000,2,4,0
468000,3,4,1
469000,1,3,0
470000,1,3,0
471000,1,2,0
472000,1,4,0
473000,2,3,0
474000,1,3,0
475000,2,3,0
476000,3,4,1
477000,1,2,1
478000,2,3,1
479000,3,4,0
480000,2,3,1
481000,3,4,1
482000,3,4,1
483000,2,4,0
484000,1,4,0
485000,2,4,0
486000,2,4,0
487000,2,4,0
488000,2,3,0
489000,1,4,0
490000,2,3,0
491000,2,4,0
492000,3,4,1
493000,1,2,1
494000,3,4,1
495000,1,4,0
496000,1,2,0
497000,1,4,0
498000,1,3,0
499000,2,4,0
500000,1,4,0
501000,2,3,0
502000,2,4,0
503000,2,4,0
504000,1,3,0
505000,2,3,0
506000,1,4,0
507000,2,3,0
508000,1,4,0
509000,2,4,0
510000,2,4,0
511000,3,4,1
512000,2,4,0
513000,2,4,0
514000,1,3,0
515000,1,2,0
516000,1,4,0
517000,2,3,0
518000,1,3,0
519000,1,3,0
520000,3,4,1
521000,2,3,0
522000,1,4,0
523000,2,3,0
524000,1,3,0
525000,1,3,0
526000,1,4,0
527000,2,4,0
528000,1,3,0
529000,2,4,0
530000,1,3,0
531000,1,3,0
532000,1,4,0
533000,1,2,1
534000,3,4,1
535000,1,2,1
536000,1,2,0
537000,1,4,0
538000,2,3,0
539000,3,4,0
540000,1,3,0
541000,2,3,1
542000,1,4,0
543000,3,4,0
544000,2,3,1
545000,2,4,0
546000,2,3,0
547000,2,4,0
548000,1,2,0
549000,1,4,0
550000,2,3,0
551000,2,3,1
552000,1,3,0
553000,1,3,0
554000,1,4,0
555000,2,3,1
556000,1,2,0
557000,3,4,1
558000,1,3,0
559000,1,4,0
560000,2,3,0
561000,3,4,1
562000,2,3,0
563000,1,2,0
564000,2,3,0
565000,2,4,0
566000,1,4,0
567000,3,4,1
568000,1,3,0
569000,3,4,1
570000,1,3,0
571000,3,4,1
572000,1,2,0
573000,2,3,0
574000,1,2,1
575000,2,4,0
576000,3,4,1
577000,2,3,0
578000,1,3,0
579000,3,4,1
580000,1,3,0
581000,3,4,0
582000,1,3,0
583000,2,3,0
584000,1,3,0
585000,1,3,0
586000,3,4,1
587000,1,2,1
588000,2,4,0
589000,3,4,1
590000,3,4,1
591000,2,4,0
592000,2,4,0
593000,3,4,1
594000,2,4,0
595000,1,4,0
596000,2,4,0
597000,2,4,0
598000,1,2,0
599000,3,4,1
600000,1,4,0
601000,1,2,0
602000,3,4,1
603000,1,4,0
604000,1,2,0
605000,2,4,0
606000,3,4,1
607000,1,2,0
608000,1,3,0
609000,2,4,0
610000,2,4,0
611000,1,2,0
612000,3,4,1
613000,2,3,0
614000,3,4,1
615000,1,4,0
616000,2,4,0
617000,1,4,0
618000,2,4,0
619000,1,4,0
620000,1,4,0
621000,1,4,0
622000,2,4,0
623000,1,2,0
624000,3,4,1
625000,1,2,0
626000,2,3,0
627000,1,3,0
628000,1,4,0
629000,1,2,0
630000,1,4,0
631000,1,3,0
632000,3,4,1
633000,3,4,1
634000,2,4,0
635000,1,3,0
636000,2,4,0
637000,1,2,1
638000,1,3,0
639000,1,3,0
640000,3,4,1
641000,2,3,0
642000,1,3,0
643000,2,3,0
644000,2,4,0
645000,1,2,1
646000,1,2,0
647000,1,3,0
648000,2,3,0
649000,1,2,0
650000,3,4,1
651000,1,4,0
652000,2,4,0
653000,2,4,0
654000,2,4,0
655000,2,3,0
656000,1,4,0
657000,2,3,0
658000,1,4,0
659000,1,4,0
660000,1,2,1
661000,1,3,0
662000,3,4,0
663000,1,3,0
664000,1,3,0
665000,1,4,0
666000,1,2,0
667000,2,3,0
668000,1,3,0
669000,1,3,0
670000,2,4,0
671000,1,2,0
672000,1,4,0
673000,2,3,1
674000,2,3,1
675000,1,3,0
676000,1,4,0
677000,2,3,1
678000,1,4,0
679000,2,4,0
680000,2,4,0
681000,2,4,0
682000,1,3,0
683000,3,4,0
684000,2,3,1
685000,2,4,0
686000,1,4,0
687000,1,4,0
688000,1,2,0
689000,3,4,0
690000,2,4,0
691000,3,4,0
692000,1,2,1
693000,1,4,0
694000,2,3,0
695000,3,4,0
696000,1,4,0
697000,1,3,1
698000,1,4,0
699000,1,3,1
700000,1,4,0
701000,2,4,0
702000,2,3,1
703000,2,3,0
704000,1,4,0
705000,1,3,0
706000,1,4,0
707000,2,4,0
708000,2,3,0
709000,1,3,0
710000,1,3,0
711000,1,4,0
712000,2,4,0
713000,1,4,0
714000,1,4,0
715000,2,4,0
716000,2,4,0
717000,2,3,0
718000,1,2,1
719000,2,4,0
720000,3,4,0
721000,2,3,1
722000,2,3,0
723000,3,4,0
724000,3,4,0
725000,1,3,0
726000,3,4,1
727000,2,3,0
728000,1,4,0
729000,1,3,0
730000,3,4,1
731000,3,4,0
732000,1,4,0
733000,1,2,0
734000,3,4,0
735000,3,4,0
736000,1,3,1
737000,1,2,1
738000,3,4,1
739000,1,3,0
740000,3,4,1
741000,1,2,1
742000,1,3,1
743000,1,4,0
744000,2,4,1
745000,2,3,1
746000,1,2,1
747000,2,3,1
748000,3,4,1
749000,1,4,1
750000,2,4,1
751000,1,4,0
752000,1,4,0
753000,3,4,1
754000,1,3,0
755000,3,4,1
756000,1,4,0
757000,2,4,0
758000,1,3,0
759000,3,4,1
760000,1,2,0
761000,1,4,0
762000,2,3,0
763000,3,4,1
764000,2,4,0
765000,1,3,0
766000,3,4,0
767000,1,3,0
768000,2,3,0
769000,1,4,0
770000,3,4,0
771000,1,3,0
772000,2,3,0
773000,2,3,1
774000,2,3,1
775000,3,4,0
776000,3,4,0
777000,1,2,0
778000,1,4,0
779000,2,3,0
780000,2,4,0
781000,2,3,0
782000,1,2,0
783000,1,4,0
784000,1,2,0
785000,1,2,0
786000,2,4,0
787000,1,4,0
788000,3,4,1
789000,1,4,0
790000,1,4,0
791000,1,3,0
792000,1,2,0
793000,2,4,0
794000,1,4,0
795000,1,2,0
796000,1,3,0
797000,1,4,0
798000,1,2,1
799000,2,4,1
800000,1,2,1
801000,2,3,1
802000,3,4,1
803000,1,3,1
804000,2,3,1
805000,2,4,0
806000,2,4,1
807000,2,4,1
808000,1,3,0
809000,1,2,0
810000,2,3,0
811000,1,2,0
812000,1,3,0
813000,1,2,0
814000,1,3,0
815000,2,4,1
816000,1,2,0
817000,1,3,0
818000,2,4,1
819000,3,4,1
820000,2,3,1
821000,3,4,0
822000,1,2,0
823000,1,2,0
824000,1,3,0
825000,1,3,0
826000,3,4,0
827000,1,2,0
828000,2,3,1
829000,1,4,0
830000,1,4,0
831000,1,3,0
832000,3,4,0
833000,2,4,0
834000,1,4,0
835000,2,3,1
836000,1,4,0
837000,2,4,0
838000,1,2,1
839000,1,2,1
840000,1,2,1
841000,1,4,0
842000,2,3,0
843000,2,3,0
844000,2,4,0
845000,1,3,1
846000,1,2,1
847000,2,4,0
848000,1,4,0
849000,3,4,0
850000,1,4,0
851000,1,2,1
852000,1,3,1
853000,2,3,0
854000,2,4,0
855000,2,4,0
856000,2,4,0
857000,1,3,1
858000,1,2,1
859000,2,4,0
860000,1,3,0
861000,1,3,0
862000,1,4,0
863000,1,2,0
864000,2,3,1
865000,1,2,0
866000,1,2,1
867000,1,3,1
868000,2,4,0
869000,2,3,0
870000,1,2,1
871000,2,4,0
872000,1,3,0
873000,2,4,0
874000,1,4,0
875000,3,4,0
876000,2,3,0
877000,2,4,0
878000,1,2,1
879000,1,3,0
880000,2,3,0
881000,3,4,0
882000,1,4,0
883000,1,4,0
884000,2,3,0
885000,2,4,0
886000,3,4,0
887000,2,4,0
888000,3,4,0
889000,1,4,0
890000,1,2,1
891000,1,4,0
892000,1,4,0
893000,1,4,0
894000,1,3,1
895000,1,3,1
896000,2,3,0
897000,2,4,0
898000,2,4,0
899000,2,3,1
900000,2,4,0
901000,2,4,0
902000,2,4,0
903000,1,2,1
904000,1,3,1
905000,1,3,1
906000,2,3,1
907000,1,2,0
908000,3,4,0
909000,2,3,1
910000,1,2,1
911000,2,3,0
912000,1,4,0
913000,2,4,0
914000,1,2,1
915000,1,2,1
916000,1,3,1
917000,1,2,1
918000,2,3,1
919000,1,2,0
920000,3,4,0
921000,2,3,1
922000,1,3,1
923000,2,4,0
924000,2,4,0
925000,3,4,0
926000,2,3,1
927000,1,4,1
928000,1,3,1
929000,2,3,0
930000,3,4,1
931000,1,2,1
932000,2,3,1
933000,3,4,1
934000,1,2,1
935000,1,4,1
936000,1,4,1
937000,1,2,1
938000,1,3,0
939000,3,4,1
940000,1,3,0
941000,2,4,1
942000,2,3,1
943000,3,4,1
944000,2,4,1
945000,3,4,1
946000,2,3,1
947000,3,4,1
948000,1,4,0
949000,2,4,0
950000,2,4,0
951000,2,4,0
952000,2,3,0
953000,1,2,0
954000,1,2,0
955000,2,4,1
956000,1,2,0
957000,1,4,0
958000,3,4,1
959000,1,4,0
960000,3,4,1
961000,1,4,0
962000,1,4,0
963000,1,3,0
964000,3,4,0
965000,1,3,0
966000,2,3,1
967000,3,4,1
968000,2,3,1
969000,2,3,1
970000,2,4,1
971000,2,4,0
972000,1,2,0
973000,1,2,0
974000,3,4,1
975000,2,4,1
976000,3,4,1
977000,1,2,0
978000,2,3,1
979000,2,4,1
980000,1,2,0
981000,3,4,1
982000,3,4,1
983000,2,3,1
984000,1,3,0
985000,1,2,0
986000,2,3,1
987000,1,3,0
988000,1,3,0
989000,3,4,1
990000,2,4,0
991000,3,4,1
992000,2,4,0
993000,2,3,1
994000,2,4,1
995000,2,4,1
996000,1,4,0
997000,2,3,1
998000,1,2,0
999000,2,4,1
1000000,1,2,0
1001000,1,2,0
1002000,2,4,1
1003000,1,4,0
1004000,2,3,1
1005000,1,3,0
1006000,1,3,0
1007000,2,4,1
1008000,1,4,0
1009000,2,3,1
1010000,2,3,1
1011000,2,3,1
1012000,1,2,0
1013000,1,3,0
1014000,1,4,0
1015000,2,4,0
1016000,3,4,1
1017000,1,4,0
1018000,2,4,1
1019000,3,4,1
1020000,1,4,0
1021000,1,4,0
1022000,1,2,0
1023000,1,4,0
1024000,2,3,1
1025000,2,4,0
1026000,1,2,0
1027000,1,2,0
1028000,2,4,1
1029000,1,2,0
1030000,2,4,1
1031000,3,4,1
1032000,1,3,0
1033000,3,4,1
1034000,1,4,0
1035000,1,2,0
1036000,1,4,0
1037000,1,4,0
1038000,1,4,0
1039000,3,4,1
1040000,1,2,0
1041000,1,2,0
1042000,2,4,1
1043000,2,4,0
1044000,1,4,0
1045000,1,2,0
1046000,3,4,1
1047000,1,2,0
1048000,1,2,0
1049000,2,4,0
1050000,1,4,0
1051000,2,4,0
1052000,1,3,0
1053000,1,3,0
1054000,1,2,0
1055000,1,4,0
1056000,1,4,0
1057000,2,3,0
1058000,1,3,0
1059000,1,3,0
1060000,1,3,0
1061000,3,4,1
1062000,1,3,0
1063000,2,4,0
1064000,1,4,0
1065000,1,3,0
1066000,1,3,0
1067000,2,3,0
1068000,1,4,0
1069000,1,2,0
1070000,2,4,0
1071000,1,3,0
1072000,2,3,1
1073000,1,4,0
1074000,1,2,0
1075000,1,2,1
1076000,1,4,1
1077000,1,4,0
1078000,1,2,1
1079000,2,4,1
1080000,1,4,0
1081000,2,3,1
1082000,1,4,0
1083000,1,4,0
1084000,1,4,0
1085000,2,4,0
1086000,1,3,0
1087000,2,4,0
1088000,2,3,0
1089000,1,3,0
1090000,3,4,1
1091000,1,4,0
1092000,3,4,0
1093000,1,2,0
1094000,2,4,0
1095000,1,3,0
1096000,1,4,0
1097000,1,4,0
1098000,3,4,1
1099000,1,3,0
1100000,3,4,1
1101000,1,2,0
1102000,3,4,1
1103000,2,3,0
1104000,3,4,1
1105000,3,4,1
1106000,1,3,0
1107000,2,4,0
1108000,2,3,0
1109000,2,3,0
1110000,2,3,0
1111000,3,4,1
1112000,1,2,0
1113000,2,4,0
1114000,2,3,0
1115000,1,2,0
1116000,2,3,0
1117000,1,4,0
1118000,1,3,0
1119000,1,3,0
1120000,1,2,0
1121000,1,2,0
1122000,3,4,1
1123000,3,4,1
1124000,2,3,0
1125000,2,3,1
1126000,1,4,0
1127000,2,4,1
1128000,2,3,1
1129000,2,3,0
1130000,2,4,0
1131000,2,3,1
1132000,1,3,0
1133000,1,4,0
1134000,1,2,0
1135000,3,4,0
1136000,2,3,1
1137000,1,4,0
1138000,3,4,0
1139000,1,2,0
1140000,1,2,0
1141000,3,4,0
1142000,1,4,0
1143000,3,4,1
1144000,2,3,0
1145000,2,4,0
1146000,1,3,0
1147000,3,4,1
1148000,2,3,0
1149000,2,4,0
1150000,1,2,0
1151000,2,4,0
1152000,1,4,0
1153000,3,4,1
1154000,3,4,1
1155000,1,2,0
1156000,3,4,0
1157000,1,3,0
1158000,1,4,0
1159000,1,4,0
1160000,1,2,0
1161000,1,4,0
1162000,1,2,0
1163000,2,3,0
1164000,1,4,0
1165000,2,3,1
1166000,2,4,0
1167000,2,4,0
1168000,2,3,0
1169000,1,4,0
1170000,2,4,0
1171000,3,4,0
1172000,1,4,0
1173000,1,2,1
1174000,1,2,1
1175000,2,4,1
1176000,1,2,0
1177000,1,4,0
1178000,1,3,0
1179000,2,3,1
1180000,2,4,0
1181000,1,2,0
1182000,2,3,1
1183000,1,4,0
1184000,2,3,0
1185000,1,4,0
1186000,2,3,0
1187000,2,4,0
1188000,1,2,0
1189000,3,4,0
1190000,1,2,0
1191000,1,4,0
1192000,2,3,1
1193000,2,4,0
1194000,2,4,1
1195000,2,4,1
1196000,2,4,0
1197000,2,4,0
1198000,2,4,0
1199000,2,4,1
1200000,2,3,1
1201000,2,3,0
1202000,1,4,0
1203000,3,4,0
1204000,2,4,1
1205000,3,4,1
1206000,1,3,0
1207000,1,4,0
1208000,3,4,0
1209000,1,4,0
1210000,2,4,1
1211000,3,4,0
1212000,1,3,0
1213000,2,4,0
1214000,3,4,1
1215000,3,4,1
1216000,3,4,1
1217000,2,4,1
1218000,3,4,1
1219000,1,3,0
1220000,2,4,0
1221000,2,3,0
1222000,1,4,0
1223000,1,4,0
1224000,1,4,0
1225000,1,3,0
1226000,2,4,0
1227000,1,4,0
1228000,1,4,0
1229000,2,4,0
1230000,1,4,0
1231000,1,3,0
1232000,1,4,0
1233000,1,3,0
1234000,2,3,0
1235000,1,3,0
1236000,1,2,0
1237000,1,4,0
1238000,1,2,0
1239000,1,4,0
1240000,1,4,0
1241000,1,4,0
1242000,1,3,0
1243000,1,2,0
1244000,1,3,0
1245000,1,2,0
1246000,2,3,1
1247000,2,3,1
1248000,1,3,0
1249000,3,4,1
1250000,3,4,1
1251000,1,3,0
1252000,1,3,0
1253000,2,3,1
1254000,3,4,1
1255000,1,2,0
1256000,1,3,0
1257000,3,4,1
1258000,1,2,0
1259000,1,4,0
1260000,1,3,0
1261000,2,3,0
1262000,1,4,0
1263000,1,2,0
1264000,2,4,0
1265000,1,3,0
1266000,2,4,0
1267000,2,4,0
1268000,1,4,0
1269000,3,4,1
1270000,2,3,0
1271000,3,4,1
1272000,1,2,0
1273000,2,4,0
1274000,1,3,0
1275000,1,2,0
1276000,3,4,1
1277000,1,4,0
1278000,2,3,0
1279000,1,4,0
1280000,2,3,0
1281000,2,3,1
1282000,1,2,0
1283000,1,4,0
1284000,1,4,0
1285000,1,2,0
1286000,1,3,0
1287000,2,3,1
1288000,1,2,0
1289000,1,3,0
1290000,2,4,0
1291000,1,4,0
1292000,1,3,0
1293000,2,4,0
1294000,1,2,0
1295000,3,4,1
1296000,2,3,1
1297000,1,4,0
1298000,1,2,0
1299000,2,3,1
1300000,3,4,1
1301000,1,4,0
1302000,1,2,0
1303000,3,4,1
1304000,2,4,1
1305000,1,2,0
1306000,3,4,0
1307000,1,3,0
1308000,2,3,1
1309000,2,3,1
1310000,3,4,0
1311000,1,2,0
1312000,2,4,1
1313000,2,4,0
1314000,3,4,0
1315000,3,4,1
1316000,2,3,1
1317000,1,4,0
1318000,2,4,1
1319000,1,3,0
1320000,1,4,0
1321000,1,2,1
1322000,2,4,0
1323000,3,4,1
1324000,2,3,0
1325000,3,4,1
1326000,1,2,1
1327000,3,4,1
1328000,1,3,0
1329000,1,3,0
1330000,1,4,0
1331000,1,4,0
1332000,1,3,0
1333000,2,4,0
1334000,1,2,0
1335000,3,4,1
1336000,1,2,0
1337000,2,4,1
1338000,2,4,1
1339000,3,4,1
1340000,1,3,0
1341000,1,4,0
1342000,1,2,0
1343000,1,3,0
1344000,1,2,0
1345000,2,4,0
1346000,3,4,1
1347000,3,4,1
1348000,1,2,0
1349000,2,3,0
1350000,2,4,0
1351000,1,4,0
1352000,2,4,0
1353000,1,2,1
1354000,2,4,0
1355000,1,2,1
1356000,3,4,0
1357000,3,4,0
1358000,1,4,0
1359000,2,3,0
1360000,2,3,0
1361000,2,4,0
1362000,1,4,0
1363000,1,2,0
1364000,1,3,0
1365000,1,4,0
1366000,1,3,0
1367000,3,4,1
1368000,2,4,0
1369000,1,2,0
1370000,2,3,0
1371000,2,4,0
1372000,2,4,0
1373000,1,4,0
1374000,1,3,0
1375000,2,4,0
1376000,1,2,1
1377000,3,4,1
1378000,2,3,1
1379000,2,3,1
1380000,2,3,1
1381000,1,3,0
1382000,2,3,1
1383000,3,4,0
1384000,1,4,0
1385000,2,4,1
1386000,1,2,0
1387000,1,2,0
1388000,1,2,0
1389000,1,4,0
1390000,1,4,0
1391000,1,3,0
1392000,1,4,0
1393000,3,4,1
1394000,3,4,1
1395000,1,2,0
1396000,2,4,1
1397000,2,3,1
1398000,3,4,1
1399000,2,4,0
1400000,1,2,0
1401000,1,2,1
1402000,1,2,1
1403000,2,3,0
1404000,3,4,1
1405000,2,3,0
1406000,3,4,1
1407000,3,4,1
1408000,2,4,1
1409000,2,3,1
1410000,1,3,0
1411000,3,4,1
1412000,1,3,0
1413000,2,4,1
1414000,1,4,0
1415000,1,3,0
1416000,1,4,0
1417000,3,4,0
1418000,1,4,0
1419000,1,3,0
1420000,3,4,0
1421000,1,3,0
1422000,1,2,0
1423000,1,2,0
1424000,2,4,1
1425000,2,3,0
1426000,1,4,0
1427000,2,3,1
1428000,2,3,1
1429000,1,3,0
1430000,1,2,0
1431000,1,3,0
1432000,1,3,0
1433000,1,4,0
1434000,2,4,1
1435000,2,3,1
1436000,2,3,0
1437000,1,4,0
1438000,2,4,0
1439000,3,4,0
1440000,1,4,0
1441000,3,4,1
1442000,3,4,1
1443000,2,3,0
1444000,1,2,0
1445000,2,3,0
1446000,2,4,0
1447000,1,2,1
1448000,2,3,0
1449000,3,4,1
1450000,2,4,0
1451000,1,4,0
1452000,1,2,1
1453000,2,4,0
1454000,2,4,0
1455000,2,3,0
1456000,2,3,0
1457000,2,3,0
1458000,2,4,0
1459000,1,2,0
1460000,3,4,1
1461000,2,4,0
1462000,1,2,1
1463000,1,2,1
1464000,1,4,0
1465000,1,4,0
1466000,3,4,1
1467000,1,2,0
1468000,1,2,0
1469000,1,3,0
1470000,3,4,0
1471000,2,3,1
1472000,2,3,0
1473000,2,3,0
1474000,1,3,0
1475000,1,4,0
1476000,2,4,0
1477000,1,3,1
1478000,1,3,1
1479000,2,4,0
1480000,2,4,0
1481000,2,3,0
1482000,1,4,0
1483000,1,2,1
1484000,2,3,0
1485000,1,4,0
1486000,1,4,0
1487000,1,4,0
1488000,1,3,0
1489000,1,3,0
1490000,3,4,1
1491000,2,4,1
1492000,1,4,0
1493000,1,2,0
1494000,2,4,1
1495000,2,3,0
